	item_type	source_domain	name	price	currency	url	brand	country	subtype	description	full_description	characteristics	additional_info	clean_name	weight	units	attenuation	flocculation	fermentation_temperature	alcohol_tolerance	diastatic	fenolic
348	yeast	beer.rf	дрожжевая подкормка springferm br-2 |50|г	645.0	rub	https://бир.рф/shop/1615/desc/drozhzhevaja-podkormka-springferm-br-2-fermentis-50-g	beergineer	франция	дрожжевые подкормки	питание для дрожжей повышает жизнеспособность дрожжей, увеличивает конечную степень сбраживания и уменьшает содержание диацетила в готовом пиве. годен до питание для дрожжей повышает жизнеспособность дрожжей, увеличивает конечную степень сбраживания и уменьшает содержание диацетила в готовом пиве. годен до		[]		дрожжевая подкормка springferm br-2 	50.0	г						
349	yeast	grainrus	safcider as-2|5|г	255.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-sukhie-safcider-as-2-belgiya-fermentis-pakety-5-g/	fermentis	франция		дрожжи сухие safcider as-2, бельгия, fermentis, пакеты 5 г		['пакет 5 гр']		safcider as-2	5.0	г						
350	yeast	beer.rf	fruit wine f15 |5|г	128.4	rub	https://бир.рф/shop/1230/desc/vinnye-drozhzhi-fruit-wine-f15-beervingem-5-g	beervingem	россия	дрожжи для фруктовых вин	предназначены для приготовления фруктовых вин. годен до предназначены для приготовления фруктовых вин. годен до	"винные дрожжи beervingem ""fruit wine f15"" - идеальное решение для создания фруктовых вин с ярким ароматом и неповторимым вкусом. этот штамм дрожжей разработан специально для вин с высоким содержанием фруктового сырья, что вносит улучшения в качество напитка. на объём: 23 л"	['толерантность к алкоголю: до 15%', 'диапазон температур: 10-30°с', 'не рекомендуется смешивать с другими штаммами.', 'потребность в азоте: низко-средняя', 'уровень выработки so2: средний', 'уровень выработки h2s: низкий', 'уровень пенообразования: низкий', 'без гмо', 'вид дрожжей: saccharomyces cerevisiae', 'всего бактерий: > 5 x 104 кое/г', 'дикие дрожжи: < 10 на 106 клеток', 'жизнеспособные дрожжевые клетки: > 1 x 1010 кое/г', 'количество сухого вещества: 92-96%']		fruit wine f15 	5.0	г			10-30	15		
351	yeast	beer.rf	кодзи |500|г	390.0	rub	https://бир.рф/shop/3423/desc/spirtovye-drozhzhi-kodzi-beergineer-500-g	beergineer	россия	дрожжи кодзи	дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 50-60 кг сырья. диапазон брожения: 22-36°с. годен до дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 50-60 кг сырья. диапазон брожения: 22-36°с. годен до	кодзи – эта смесь специально селекционированной плесени, ферментов и дрожжей предназначена для осахаривания и сбраживания различных видов крахмалосодержащего сырья без предварительной обработки. кодзи производится путем инкубации специально выбранных плесневых культур на сырье в определенных условиях. плесень начинает разлагать крахмал, превращая его в сахара, которые затем могут быть сброжены дрожжами для производства алкоголя. этот процесс называется ферментацией и является ключевым этапом в производстве спиртных напитков. примечание: разница температур между реактивированным раствором и общим объемом сусла при внесении в основной затор не должна превышать 10°c. избегайте больших перепадов температуры в помещении.	['дозировка: 8-9 г/ 1 кг сырья.', 'состав: питательные вещества, сухие дрожжи, энзимы (глюкоамилаза), витамины, микроэлементы, пеногаситель.', 'допустимая температура брожения 22-36°с.']	время брожения и % алкоголя зависит от дозировки и температурного режима !	кодзи 	500.0	г			22-36			
352	yeast	grainrus	saflager s-189|11.5|г	390.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-saflager-s-189-belgiya-fermentis-pakety-11-5-g/	fermentis	франция		дрожжи пивные saflager s-189, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		saflager s-189	11.5	г						
353	yeast	beer.rf	кодзи |500|г	470.0	rub	https://бир.рф/shop/333/desc/spirtovye-drozhzhi-kodzi-angel-500-g	angel yeast	китай	дрожжи кодзи	дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 100 кг сырья. диапазон брожения: 22-36°с. годен до дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 100 кг сырья. диапазон брожения: 22-36°с. годен до	кодзи – эта смесь специально селекционированной плесени, ферментов и дрожжей предназначена для осахаривания и сбраживания различных видов крахмалосодержащего сырья без предварительной обработки. кодзи производится путем инкубации специально выбранных плесневых культур на сырье в определенных условиях. плесень начинает разлагать крахмал, превращая его в сахара, которые затем могут быть сброжены дрожжами для производства алкоголя. этот процесс называется ферментацией и является ключевым этапом в производстве спиртных напитков. примечание: разница температур между реактивированным раствором и общим объемом сусла при внесении в основной затор не должна превышать 10°c. избегайте больших перепадов температуры в помещении.	['дозировка: 8-9 г/ 1 кг сырья.', 'состав: питательные вещества, сухие дрожжи, энзимы (глюкоамилаза), витамины, микроэлементы, пеногаситель.', 'допустимая температура брожения 22-36°с.']	время брожения и % алкоголя зависит от дозировки и температурного режима !	кодзи 	500.0	г			22-36			
354	yeast	grainrus	safale w-68|500|г	5938.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-safale-w-68-belgiya-fermentis-pakety-0-5-kg/	fermentis	франция		дрожжи пивные safale w-68, бельгия, fermentis, пакеты 0,5 кг		['пакет 0,5 кг']		safale w-68	500.0	г						
355	yeast	beer.rf	кодзи |100|г	150.0	rub	https://бир.рф/shop/2075/desc/spirtovye-drozhzhi-kodzi-angel-100-g	angel yeast	китай	дрожжи кодзи	дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 10-12 кг сырья. диапазон брожения: 22-36°с. годен до дрожжи для крахмального сырья без предварительного осахаривания. содержат набор ферментов для холодного расщепления крахмала. одной пачки хватает на 10-12 кг сырья. диапазон брожения: 22-36°с. годен до	кодзи – эта смесь специально селекционированной плесени, ферментов и дрожжей предназначена для осахаривания и сбраживания различных видов крахмалосодержащего сырья без предварительной обработки. кодзи производится путем инкубации специально выбранных плесневых культур на сырье в определенных условиях. плесень начинает разлагать крахмал, превращая его в сахара, которые затем могут быть сброжены дрожжами для производства алкоголя. этот процесс называется ферментацией и является ключевым этапом в производстве спиртных напитков. примечание: разница температур между реактивированным раствором и общим объемом сусла при внесении в основной затор не должна превышать 10°c. избегайте больших перепадов температуры в помещении.	['дозировка: 8-9 г/ 1 кг сырья.', 'состав: питательные вещества, сухие дрожжи, энзимы (глюкоамилаза), витамины, микроэлементы, пеногаситель.', 'допустимая температура брожения 22-36°с.']	время брожения и % алкоголя зависит от дозировки и температурного режима !	кодзи 	100.0	г			22-36			
356	yeast	grainrus	safale w-68|11.5|г	300.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-safale-w-68-russia-s-belgiya-fermentis-pakety-11-5-g/	fermentis	франция		дрожжи пивные safale w-68, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		safale w-68	11.5	г						
357	yeast	beer.rf	whisky turbo |72|г	454.75	rub	https://бир.рф/shop/351/desc/spirtovye-drozhzhi-whisky-turbo-bragman-72-g	bragman	великобритания	дрожжи вискарные	дрожжи для зерновых браг с питательными веществами, что позволит ускорить процесс брожения в отличие от дрожжей не содержащих питательную основу. рассчитаны на 25 литров зерновой браги. диапазон брожения 20-30°c. годен до дрожжи для зерновых браг с питательными веществами, что позволит ускорить процесс брожения в отличие от дрожжей не содержащих питательную основу. рассчитаны на 25 литров зерновой браги. диапазон брожения 20-30°c. годен до		[]		whisky turbo 	72.0	г			20-30			
358	yeast	grainrus	safbrew dw-17|500|г	6270.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-safbrew-dw-17-frantsiya-fermentis-pakety-0-5-kg/	fermentis	франция		дрожжи пивные safbrew dw-17, франция, fermentis, пакеты 0,5 кг		['пакет 0,5 кг']		safbrew dw-17	500.0	г						
359	yeast	beer.rf	vodka |70|г	120.0	rub	https://бир.рф/shop/2132/desc/spirtovye-drozhzhi-vodka-angel-70-g	angel yeast	китай	70 г	разработаны специально для быстрого сбраживания столового сахара из свеклы, что гарантирует максимальную производительность и чистый, нейтральный профиль. годен до разработаны специально для быстрого сбраживания столового сахара из свеклы, что гарантирует максимальную производительность и чистый, нейтральный профиль. годен до		[]		vodka 	70.0	г						
360	yeast	grainrus	safale bw-20|500|г	5843.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-safale-bw-20-belgiya-fermentis-pakety-0-5-kg/	fermentis	франция		дрожжи пивные safale bw-20, бельгия, fermentis, пакеты 0,5 кг		['пакет 0,5 кг']		safale bw-20	500.0	г						
361	yeast	beer.rf	spirit 48 |130|г	1575.0	rub	https://бир.рф/shop/2071/desc/spirtovye-drozhzhi-spirit-48-angel-130-g-x-10-sht	angel yeast	китай	дрожжи самогонные	спиртоустойчивые дрожжи подходящие для широкого спектра сахарных, зерновых и фруктовых браг с последующей перегонкой. одна пачка рассчитана на 6-8 кг сахара. диапазон брожения 20-35°c. годен до спиртоустойчивые дрожжи подходящие для широкого спектра сахарных, зерновых и фруктовых браг с последующей перегонкой. одна пачка рассчитана на 6-8 кг сахара. диапазон брожения 20-35°c. годен до		[]		spirit 48 	130.0	г			20-35			
362	yeast	grainrus	safbrew ha-18|25|г	615.0	rub	https://malt.ru/catalog/drozhzhi/drozhzhi-pivnye-safbrew-ha-18-belgiya-fermentis-pakety-25-g/	fermentis	франция		дрожжи пивные safbrew ha-18, бельгия, fermentis, пакеты 25 г		[]		safbrew ha-18	25.0	г						
363	yeast	beer.rf	spirit 48 |130|г	190.0	rub	https://бир.рф/shop/2057/desc/spirtovye-drozhzhi-spirit-48-angel-130-g	angel yeast	китай	дрожжи самогонные	спиртоустойчивые дрожжи подходящие для широкого спектра сахарных, зерновых и фруктовых браг с последующей перегонкой. одна пачка рассчитана на 6-8 кг сахара. диапазон брожения 20-35°c. годен до спиртоустойчивые дрожжи подходящие для широкого спектра сахарных, зерновых и фруктовых браг с последующей перегонкой. одна пачка рассчитана на 6-8 кг сахара. диапазон брожения 20-35°c. годен до		[]		spirit 48 	130.0	г			20-35			
364	yeast	grainrus	safale wb-06|500|г		rub	https://malt.ru/catalog/drozhzhi/safale-wb-06/	fermentis	франция		дрожжи пивные safale wb-06, бельгия, fermentis, пакеты 0,5 кг		[]		safale wb-06	500.0	г						
365	yeast	beer.rf	workhorse m10 |10|г	290.0	rub	https://бир.рф/shop/290/desc/pivnye-drozhzhi-workhorse-m10-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	активные сухие пивные дрожжи с нейтральными вкусовыми характеристиками для эля и лагера с возможностью варки при температуре окружающей среды. для всех стилей пива. диапазон брожения: 15-32°c. годен до активные сухие пивные дрожжи с нейтральными вкусовыми характеристиками для эля и лагера с возможностью варки при температуре окружающей среды. для всех стилей пива. диапазон брожения: 15-32°c. годен до	workhorse m10 - это универсальный штамм верхового брожения, который подходит для широкого спектра стилей пива. они обладают высокой устойчивостью к этанолу (до 9% abv) и широким температурным диапазоном (от 18 до 32°c). дрожжи workhorse m10 начинают брожение очень быстро, с образованием пены средней или высокой интенсивности в течение 24 часов после закладки. они обладают высокой устойчивостью к этанолу, что позволяет использовать их для приготовления высокоалкогольного пива. дрожжи workhorse m10 имеют нейтральный аромат и вкус, что делает их подходящими для широкого спектра стилей пива. при низких температурах брожения выделяют небольшой сернистый аромат. они не придают пиву ярко выраженного вкуса, поэтому их можно использовать для приготовления различных стилей пива.	['стили пива:', 'все типы пива, лагры и эли, балтийский портер', 'температуры брожения:', 'лагер 15-20°c, эль 20-32°c', 'аттенюация:', 'высокая (75-77%)', 'флокуляция:', 'средняя', 'спиртоустойчивость:', 'до 9 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	workhorse m10 	10.0	г	75-77	9	15-20	9		
366	yeast	grainrus	активатор дрожжей springferm br-2|25|г		rub	https://malt.ru/catalog/drozhzhi/aktivator-pivovareniya-springferm-br-2-paket-25-g/	fermentis	франция		активатор пивоварения springferm br-2, пакет 25 г		[]		активатор дрожжей springferm br-2	25.0	г						
367	yeast	beer.rf	wit belgian wit-style ale |11|г	549.0	rub	https://бир.рф/shop/316/desc/pivnye-drozhzhi-wit-belgian-wit-style-ale-lallemand-11-g	lallemand	австрия	дрожжи элевые	"дрожжи lallemand ""wit"" используются для производства пшеничных сортов пива, с более низким содержанием эфиров и фенолов. диапазон брожения: 18-25°c. годен до дрожжи lallemand ""wit"" используются для производства пшеничных сортов пива, с более низким содержанием эфиров и фенолов. диапазон брожения: 18-25°c. годен до"	пивные дрожжи wit belgian wit-style ale - являются многоцелевым штаммом, который может быть использован для создания различных сортов пшеничного пива. они отличаются от традиционных штаммов хефевайцен, например, munich classic, более нейтральным профилем производства эфиров и фенола. lalbrew wit предоставляет основной аромат банана и специй, однако оставляет возможность добавления характерных специй для бельгийского пива. эти дрожжи классифицируются как saccharomyces cerevisiae и относятся к верховому брожению. они обладают высокой способностью к брожению и хорошо справляются с использованием пшеничного солода. они также могут обеспечить хорошую стабильность процесса брожения и помочь достичь желаемого конечного продукта. пивные дрожжи wit belgian wit-style ale - являются многоцелевым штаммом, который может быть использован для создания различных сортов пшеничного пива. они отличаются от традиционных штаммов хефевайцен, например, munich classic, более нейтральным профилем производства эфиров и фенола. lalbrew wit предоставляет основной аромат банана и специй, однако оставляет возможность добавления характерных специй для бельгийского пива. эти дрожжи классифицируются как saccharomyces cerevisiae и относятся к верховому брожению. они обладают высокой способностью к брожению и хорошо справляются с использованием пшеничного солода. они также могут обеспечить хорошую стабильность процесса брожения и помочь достичь желаемого конечного продукта. стили пива: belgian witbier, american wheat, berliner weiss, gose, hefeweizen, dunkelweis и weizenbock	['аромат: банан и специи', 'аттенюация: средняя, 75%', 'флокуляция: низкая', 'спиртоустойчивость: до 12% алкоголя', 'рабочая температура: 18 – 25°c', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).']	стили пива: belgian witbier, american wheat, berliner weiss, gose, hefeweizen, dunkelweis и weizenbock 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c. все рецепты с ингредиентом все рецепты с ингредиентом	wit belgian wit-style ale 	11.0	г	75	12	25	12		
368	yeast	grainrus	активатор дрожжей springferm equilibre|500|г		rub	https://malt.ru/catalog/drozhzhi/pitanie-d-drozhzhey-aktivator-brozhzheniya-springferm-equilibre-paket-0-5-kg/	fermentis	франция		активатор брожения springferm equilibre, пакет 0,5 кг		['пакет 0,5 л']		активатор дрожжей springferm equilibre	500.0	г						
369	yeast	beer.rf	windsor british-style beer |11|г	549.0	rub	https://бир.рф/shop/323/desc/pivnye-drozhzhi-windsor-british-style-beer-lallemand-11-g	lallemand	австрия	дрожжи элевые	английские дрожжи разработанные для различных сортов английского эля. диапазон брожения: 17-21°c. годен до английские дрожжи разработанные для различных сортов английского эля. диапазон брожения: 17-21°c. годен до	пивные дрожжи windsor british-style beer - являются идеальным выбором для приготовления английского эля с подчеркнутым фруктовым ароматом. они широко используются различными пивоварнями для создания ароматных сортов эля, благодаря их способности выделять сбалансированные фруктовые эфиры. важно придерживаться традиционных температур при использовании этих дрожжей, растворяя их согласно рекомендациям. благодаря не способности windsor british-style beer сбраживать мальтотриозу и более сложные сахара эти дрожжи прекрасно подойдут для приготовления слабоалкогольного пива или более полнотелых элей. дрожжи виндзор особенно хорошо зарекомендовали себя при производстве биттеров, майлдов, сладких стаутов, пшеничного и дрожжевого пшеничного пива. пивные дрожжи windsor british-style beer - являются идеальным выбором для приготовления английского эля с подчеркнутым фруктовым ароматом. они широко используются различными пивоварнями для создания ароматных сортов эля, благодаря их способности выделять сбалансированные фруктовые эфиры. важно придерживаться традиционных температур при использовании этих дрожжей, растворяя их согласно рекомендациям. благодаря не способности windsor british-style beer сбраживать мальтотриозу и более сложные сахара эти дрожжи прекрасно подойдут для приготовления слабоалкогольного пива или более полнотелых элей. дрожжи виндзор особенно хорошо зарекомендовали себя при производстве биттеров, майлдов, сладких стаутов, пшеничного и дрожжевого пшеничного пива. стили пива: фруктовые английские эли, ирландские красные эли, биттеры, майлды, портеры, сладкие стауты, neipa, пшеничное пиво, слабоалкогольное пиво (см. видео)	['аромат: фруктовый, эфирный', 'аттенюация: средняя', 'флокуляция: низкая', 'спиртоустойчивость: до 12% алкоголя', 'рабочая температура: 17-21°с', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).']	стили пива: фруктовые английские эли, ирландские красные эли, биттеры, майлды, портеры, сладкие стауты, neipa, пшеничное пиво, слабоалкогольное пиво (см. видео) 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c. все рецепты с ингредиентом все рецепты с ингредиентом	windsor british-style beer 	11.0	г	12	12	17-21	12		
370	yeast	grainrus	активатор дрожжей fermplus equilibre|20|г	255.0	rub	https://malt.ru/catalog/drozhzhi/aktivator-brozheniya-fermplus-equilibre-paket-20-g/	fermentis	франция		активатор брожения fermplus equilibre, пакет 20 г		[]		активатор дрожжей fermplus equilibre	20.0	г						
371	yeast	beer.rf	wheat bvg-03 |10|г	202.23	rub	https://бир.рф/shop/1032/desc/pivnye-drozhzhi-wheat-bvg-03-beervingem-10-g	beervingem	россия	дрожжи элевые	превосходный дрожжевой штамм для создания многогранного пшеничного пива. годен до превосходный дрожжевой штамм для создания многогранного пшеничного пива. годен до	пивные дрожжи wheat bvg-03 придают пиву ноты банана и деликатные переливы гвоздичного аромата. на объём: 23 л	['сбраживание: 75-80%', 'температура: 20-25°c', 'устойчивость: ≤9% алк.']	инструкция: распределите содержимое пакета по поверхности пивного сусла. все рецепты с ингредиентом	wheat bvg-03 	10.0	г	75-80		20-25			
372	yeast	grainrus	saflager w-34/70|11.5|г	400.0	rub	https://malt.ru/catalog/drozhzhi/saflager-w34-70/	fermentis	франция		дрожжи пивные saflager w34/70, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		saflager w-34/70	11.5	г						
373	yeast	beer.rf	wheat ale yeast wa18 |12|г	1190.0	rub	https://бир.рф/shop/2095/desc/pivnye-drozhzhi-wheat-ale-yeast-wa18-angel-12-g-10-sht	angel yeast	китай	дрожжи элевые	wa18 - идеальные дрожжи для классического немецкого пшеничного пива в стиле вайсбир. годен до wa18 - идеальные дрожжи для классического немецкого пшеничного пива в стиле вайсбир. годен до	wa18 — классические немецкие пшеничные пивные дрожжи с низкой флокуляцией, создающие характерные фенольные, пряные и фруктовые ароматы. наиболее ярко выделяется банан и гвоздика. обеспечивают энергичное и быстрое брожение. эти дрожжи идеально подходят для производства пшеничного пива верхового брожения, таких как вайцен/вайсбир. в отличие от w008 этот штамм не содержит диастатические дрожжи, что позволяет получить более полнотелое пшеничное пиво.	['степень сбраживания: 73-83%', 'температура брожения: 18-26°с (идеально 20-24 °с)', 'pof-фенотип: положительно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: низкая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: вайцен, дункель вайцен, вайценбок и другие', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		wheat ale yeast wa18 	12.0	г	73-83		18-26	10	отриц	полож
374	yeast	grainrus	saflager s-23|11.5|г	360.0	rub	https://malt.ru/catalog/drozhzhi/saflager-s-23/	fermentis	франция		дрожжи пивные saflager s-23, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		saflager s-23	11.5	г						
375	yeast	beer.rf	wheat ale yeast wa18 |12|г	149.0	rub	https://бир.рф/shop/2096/desc/pivnye-drozhzhi-wheat-ale-yeast-wa18-angel-12-g	angel yeast	китай	дрожжи элевые	wa18 - идеальные дрожжи для классического немецкого пшеничного пива в стиле вайсбир. годен до wa18 - идеальные дрожжи для классического немецкого пшеничного пива в стиле вайсбир. годен до	wa18 — классические немецкие пшеничные пивные дрожжи с низкой флокуляцией, создающие характерные фенольные, пряные и фруктовые ароматы. наиболее ярко выделяется банан и гвоздика. обеспечивают энергичное и быстрое брожение. эти дрожжи идеально подходят для производства пшеничного пива верхового брожения, таких как вайцен/вайсбир. в отличие от w008 этот штамм не содержит диастатические дрожжи, что позволяет получить более полнотелое пшеничное пиво.	['степень сбраживания: 73-83%', 'температура брожения: 18-26°с (идеально 20-24 °с)', 'pof-фенотип: положительно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: низкая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: вайцен, дункель вайцен, вайценбок и другие', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		wheat ale yeast wa18 	12.0	г	73-83		18-26	10	отриц	полож
376	yeast	grainrus	safale s-04|11.5|г	255.0	rub	https://malt.ru/catalog/drozhzhi/safale-s-04/	fermentis	франция		дрожжи пивные safale s-04, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		safale s-04	11.5	г						
377	yeast	beer.rf	wheat ale yeast w008 |12|г	1190.0	rub	https://бир.рф/shop/2063/desc/pivnye-drozhzhi-wheat-ale-yeast-w008-angel-12-g-10-sht	angel yeast	китай	дрожжи элевые	штамм дрожжей для пшеничного пива, который характеризуется фенольными и фруктовыми нотками с медленным осаждением в пиве. ближайший аналог safale wb-06. годен до штамм дрожжей для пшеничного пива, который характеризуется фенольными и фруктовыми нотками с медленным осаждением в пиве. ближайший аналог safale wb-06. годен до	"w008 — типичный штамм дрожжей, используемый для варки пшеничного пива с фруктовыми и фенольными нотками. он обладает высокой степенью сбраживания и обеспечивает сбалансированный баланс фруктовых эфиров и типичных для пшеничного пива гвоздичных фенолов. он характеризуется низкой флокуляцией и медленным оседанием, а готовое пиво имеет сухой, мягкий вкус. в отличие от wa18 этот штамм содержит диастатические дрожжи, которые обеспечивают более сухой и ""легкий"" профиль с более стабильной мутностью в пиве."	['степень сбраживания: 73-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: положительно', 'диастатичность: положительно', 'спирт до: 10% (об)', 'флокуляция: низкая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: пшеничное пиво (вайцен, витбир)', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		wheat ale yeast w008 	12.0	г	73-85		15-25	10	полож	полож
378	yeast	grainrus	safale wb-06|11.5|г	320.0	rub	https://malt.ru/catalog/drozhzhi/safale-wb-06_1/	fermentis	франция		дрожжи пивные safale wb-06, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		safale wb-06	11.5	г						
379	yeast	beer.rf	american ale yeast a01 |12|г	149.0	rub	https://бир.рф/shop/2059/desc/pivnye-drozhzhi-american-ale-yeast-a01-angel-12-g	angel yeast	китай	дрожжи элевые	американский элевый штамм дрожжей, идеально подходящий для охмеленных стилей пива, подчеркивая характеристики хмеля. ближайший аналог safale us-05. годен до американский элевый штамм дрожжей, идеально подходящий для охмеленных стилей пива, подчеркивая характеристики хмеля. ближайший аналог safale us-05. годен до	американские элевые дрожжи с чистым, нейтральным профилем. идеальны для ipa. обладают широкой адаптивностью для многих видов пива: подчеркивают характеристики хмеля, быстро бродят, хорошо садятся.	['степень сбраживания: 75-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: отрицательно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: высокая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: apa, ipa, стаут, портер', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.', 'степень сбраживания: 75-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: отрицательно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: высокая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: apa, ipa, стаут, портер', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		american ale yeast a01 	12.0	г	75-85	75-85	15-25	10	отриц	отриц
380	yeast	grainrus	safale us-05|11.5|г	265.0	rub	https://malt.ru/catalog/drozhzhi/safale-us-05/	fermentis	франция		дрожжи пивные safale us-05, бельгия, fermentis, пакеты 11,5 г		['пакет 11,5 гр']		safale us-05	11.5	г						
381	yeast	beer.rf	спиртовые safspirit hg-1 |10|г	160.5	rub	https://бир.рф/shop/1963/desc/drozhzhi-spirtovye-safspirit-hg-1-fermentis-beergineer-10-g	beergineer	мексика	дрожжи самогонные	универсальный штамм дрожжей, который подойдет для сбраживания всех видов браг за счет нейтрального аромата, энергичного брожения и высокой устойчивости к алкоголю. один пакет рассчитан на 20-25 л браги. годен до универсальный штамм дрожжей, который подойдет для сбраживания всех видов браг за счет нейтрального аромата, энергичного брожения и высокой устойчивости к алкоголю. один пакет рассчитан на 20-25 л браги. годен до		['нейтральный аромат:', 'это, пожалуй, главное достоинство safspirit hg-1. дрожжи практически не оставляют собственного вкуса и запаха в готовом продукте, что позволяет максимально раскрыть потенциал исходного сырья. эта особенность делает их идеальным выбором для производства напитков, где важна чистота вкуса, таких как водка, спирт для дальнейшей переработки, или трендовый напиток хард зельтер.', 'высокая толерантность к алкоголю:', 'штамм способен выдерживать высокое содержание алкоголя в сусле (до 18% об.), что обеспечивает максимальный выход спирта.', 'устойчивость к осмотическому давлению и высоким температурам:', 'safspirit hg-1 демонстрирует отличную устойчивость к высоким концентрациям сахара и температурным колебаниям. оптимальная температура брожения составляет 25-35°c, что делает процесс более предсказуемым и управляемым, даже в условиях переменчивой температуры окружающей среды. эта термотолерантность значительно упрощает процесс брожения.', 'высокая скорость брожения:', 'штамм характеризуется достаточно быстрым процессом ферментации, что сокращает общее время производства.']	дозировка дрожжей составляет 30-50 г на 1 гектолитр сусла (гл). важно строго соблюдать инструкцию по подготовке сусла и активации дрожжей, указанную производителем. неправильное обращение может привести к задержке брожения или появлению нежелательных вкусовых и ароматических дефектов. необходимо тщательно соблюдать санитарные нормы, обеспечив стерильность оборудования и тары. не открытые пакеты с дрожжами могут храниться при комнатной температуре в течение 6 месяцев во время транспортировки. в пункте назначения хранить в прохладном и сухом помещении при температуре не выше 10°c. после вскрытия упаковку необходимо плотно запечатать и хранить в холодильнике при температуре 4°c, используя дрожжи в течение 7 дней. safspirit hg-1 – это высокоэффективный и универсальный штамм дрожжей, идеально подходящий для широкого спектра задач в области производства алкогольных напитков. его нейтральный аромат, высокая толерантность к алкоголю и устойчивость к неблагоприятным условиям делают его незаменимым инструментом для получения качественного и вкусного продукта. однако всегда следует строго придерживаться рекомендаций производителя по дозировке и условиям хранения для достижения наилучших результатов.	спиртовые safspirit hg-1 	10.0	г			25-35	18		
